笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容,关键词
美团不让人活,https://www.xiaohongshu.com/explore/666f9fcc000000001c023d4e,643baf66000000001400dae4,12345,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313urbq9u2e5g5p1rltj51mn4k0far18,海南,2024.06.17,0,7,0,0,@美团 啊啊啊我要卸载美团!@美团怎么越来越贵！怎么总是在杀熟！！我要转向饿了么的怀抱了！,美团
美团你疯了？,https://www.xiaohongshu.com/explore/66712340000000001d019b81,665a8c6d00000000070061bf,布布,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313g4jmr1g0005piqhhmhoodvo8v4s7o,四川,2024.06.18,0,2,0,1,睡醒一觉一看，直接开大额的[赞R]太给力了，很怀疑美团的精神状态时好时坏,美团
美团会员券 我真的生气了,https://www.xiaohongshu.com/explore/666975f8000000001c0216a8,63079b4b0000000012003f4e,🍠,https://sns-avatar-qc.xhscdn.com/avatar/c94b2589011be6d87bfbbbf21db9e2a0.jpg,广东,2024.06.12,1,29,6,0,最新版的会员券我真的生气了[微笑R]好多商家用不了了  随机的怎么不见随机给我过20 杀熟是吧。。。还是最开始的版本好点点。,美团
当我骂美团后，一天一个价,https://www.xiaohongshu.com/explore/6671213f000000001c034002,661206140000000007007938,做大做强,https://sns-avatar-qc.xhscdn.com/avatar/661206baec8f5c985e8072a2.jpg,四川,2024.06.18,1,4,4,2,@美团  @美团外卖 @美团 @美团 @美团@美团@美团 @美团你是不是杀熟？给别人免费卷，让我花钱买。别人膨胀是10块钱以上，我膨胀是6，你疯了是不是？差别对待这么明显是不是我用你用太多了？你以为自己没有替代的吗？！我劝你赶紧让我膨胀到10块以上！@美团@美团 @美团你是不是杀熟？给别人免费卷，让我花钱买。别人膨胀是10块钱以上，我膨胀是6，你疯了是不是？差别对待这么明显是不是我用你用太多了？你以为自己没有替代的吗？！我劝你赶紧让我膨胀到10块以上！@美团@美团 @美团 @美团外卖@美团,美团
美团你能不杀熟嘛,https://www.xiaohongshu.com/explore/667069e7000000000d00cdfc,5a0c0c6f11be104bb2c54061,墨白,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310n7un9fmm0049vke166ug31bfs0ev8,广东,2024.06.18,0,45,1,0,看看别人再看看我，这什么天价券,美团
美团你这样包挨骂的呀,https://www.xiaohongshu.com/explore/66712c83000000000600531f,666ff5a2000000000700503c,Bb,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31451865p2e005pjfumh1ok1sht9j4s0,四川,2024.06.18,0,1,3,1,这个价格，怪不得都要喷你喷你几天就老实了[笑哭R]一直@美团喷美团,美团
垃圾美团,https://www.xiaohongshu.com/explore/667133da000000001c02bdc7,65c8724e000000000b0359d9,小红薯65C94E65,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31467fnb12c6g5pe8e972umephnlkkl0,江苏,2024.06.18,0,1,3,0,1.30左右接通的客服，把人当皮球，一会这个部门那个部门，美团业务真广呀，2.20才对接相应部门，最后跟我来了一句处理不了，这是把人当傻子啊，真垃拉拉拉机,美团
美团穷疯了吗 要我18 饿了么一个月3块,https://www.xiaohongshu.com/explore/6670889b000000001c028024,5d2d6288000000001101a2a0,Kiki,https://sns-avatar-qc.xhscdn.com/avatar/636ce22f0534ca88486fd09d.jpg,黑龙江,2024.06.18,0,15,0,0,@美团 @美团@美团 @美团·团购 @美团 @美团 @美团 @美团 @美团@美团 @美团  @美团   天杀的美团@美团   @美团  @美团  [生气R]@美团  你大数据杀熟啊！！！凭什么我的神券要31.9啊，别人的都是2.9元，为什么我的这么贵啊@美团  @美团  美团你大数据杀熟啊！！！凭什么我的神券要31.9元啊，别人的都是2.9元，为什么我的这么贵啊，我要求平等不然我要转用饿了么！我今天用了饿了么@美团  @@美团 @@美团  @美团 @美团 @美团   ^_^@美团  太差劲了@美团  外卖  还不如饿了么好用，真的想把美团给卸了不想再用美团点外卖，晦气死了美团，美,美团
美团不让人活,https://www.xiaohongshu.com/explore/666fddaf0000000006004459,666c0988000000000d02521e,Tsuki,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31416jiuuhe6g5pjc1643ckguvjd45jg,四川,2024.06.17,0,8,1,1,@美团 啊啊啊我要卸载美团!@美团怎么越来越贵！怎么总是在杀熟！！我要转向饿了么的怀抱了！,美团
美团外卖白嫖党,https://www.xiaohongshu.com/explore/666a80d5000000001c0202c8,552cf200b203d93f2f2a9100,Yoyo妈咪,https://sns-avatar-qc.xhscdn.com/avatar/65f1c3458ed7627613f565b5.jpg,广东,2024.06.13,4,114,27,3,今天终于见识到这些白嫖党，美团食安都没法通过还坚持要求退款。小店全女性员工，这么短头发是哪来？可想而知！还给一个差评！   醒醒吧白嫖党们，现在已经不是以前，商家不会为一个差评而白送你吃。,美团
谨慎开美团会员,https://www.xiaohongshu.com/explore/66693f83000000000d00d790,59e968ae4eacab7f0426eff0,二两猪杂老友,https://sns-avatar-qc.xhscdn.com/avatar/62cc361561b5d8d0ba8fbb04.jpg,广西,2024.06.12,1,74,14,16,美团会员现在的红包限制只能在天天神券商家使用，不是以前的通用红包了！！！大家开通时看清楚再开，特别是自己常点的商家参与了天天神券再去开，不然就是这不能用那不能用，纯属给自己添堵。6月6日我选择开通的时候，常点的商家还能用会员券，今天想继续点同一家发现券就用不了了。咨询美团客服说是通用红包已经下架了，现在叫天天神券了， #我这无语，我开的时候是通用券那应该这批都是通用券啊，偷偷变成了天天神券？！说以后天天神券都会普及的，以后？我的会员等不到它做大做强全面占领市场了。,美团
大学生省钱之外卖怎么点才划算,https://www.xiaohongshu.com/explore/6656f67b000000000500765c,5a994f744eacab6356150f91,博洪卡券,https://sns-avatar-qc.xhscdn.com/avatar/5a994f744eacab6356150f91.jpg,江苏,2024.05.29,2,42,4,0,作为一个恩格尔系数高达70%的大学生，给大家讲一下我为什么点外卖总是比舍友便宜一半命1买官方的神券包官方券包是优点是无门槛，且有时候可以免费膨胀到7块、8块，我觉得比那些五花八门的公众号有用，不会在点饭上面浪费太多时间，而且能防止为了凑单而过度消费[害羞R]2买外卖无门槛红包配合优惠券购买还是很划算的3出门餐饮娱乐必须来个团购券，不仅能省钱主要还便宜，主打一个该省省该花花，要把生活费花在刀刃上不能花在刀把上。[喝奶茶R][喝奶茶R][喝奶茶R][喝奶茶R][喝奶茶R][喝奶茶R][喝奶茶R],美团
还留着美团干什么,https://www.xiaohongshu.com/explore/664f3b27000000000c0194c9,5b4f560711be106118d3e3c4,快去学习！,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30r7627cihg6g4a795kb0fou4pfgfhvg,云南,2024.05.23,3,740,46,0,美团你现在真的很贵你知道吗？！还杀熟，老用户的死活你是一点不管啊，优惠券要么没有，要么有一点但是很多店都不适用，那我留着你干什么[微笑R]最近都在用饿了么，拜拜了@美团,美团
最近更贵了 太狠了,https://www.xiaohongshu.com/explore/6635aa06000000001e0381fa,55934572b7ba22057c5759ec,小哪吒,https://sns-avatar-qc.xhscdn.com/avatar/ae351b5abc78ae2e8d79998354db8440.jpg,未知,2024.05.04,0,100,0,2,美团外卖@美团 @美团  @美团 @美团 美团 @    @美团 @美团 @美团  杀熟啊！！！凭什么我的神券要20啊，别人的都是2.9元，我要求平等！！！不然我要转用饿了么！@美团 美团你大数据杀熟啊！！！凭什么我的神 券要20元啊，别人的都是2.9元，为什么我的这么贵啊，我要求平等！！！不然我要转用饿了么！@@美团 @美团@美团@美团 给我2.99@美团 @美团 @美团 @美团 太差劲了美团@美团 会员真的太差劲了，还不如饿了么好用，真的想把美团给卸了不想再用美团点外卖，昨天饿了么开了包年会员，晦气死了美团，美团会员真的太差劲了还不如某饿了么好用，真的想把美团给卸了@美团@美团,美团
美团就是要骂！！,https://www.xiaohongshu.com/explore/6670f647000000001c02350d,665a8e5b000000000d02576b,唯爱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313g44u5sh26g5piqhpdjclrbtcdelcg,四川,2024.06.18,1,0,2,1,多骂骂美团就对啦！！一天一个价格！！真的有用呀！！你们也来试试吧！！,美团
美团辞职了，江湖再见吧,https://www.xiaohongshu.com/explore/65e5efb2000000000102a1e6,5656a96c03eb8410f156a111,小马,https://sns-avatar-qc.xhscdn.com/avatar/64800bb5dc378598143437bd.jpg,未知,2024.03.04,271,566,1663,1300,美团很好，领导很好，是我不好，所有的pua我全都怼回去，同事说我情商低，但我不想委屈自己，我是去打工的，不接受没道理的压榨与pua，说的不对我就要反驳，长结节的不能只有我！,美团
美团我是真服了，骂完就膨胀到15,https://www.xiaohongshu.com/explore/6667fef00000000006005b69,664ef24a00000000030309fe,羊毛使者eee,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3134sd9qhna6g5pieu950u2fu59ivcd0,广东,2024.06.11,0,200,5,0,我都是在小红薯上学的！！就是一直@美团 呀！！疯狂喷就对啦！！别停！！亲测有效的方法！！,美团
美团还是得骂啊,https://www.xiaohongshu.com/explore/66684ee2000000001c029193,6459f914000000001f032615,小红薯645ABA14,https://sns-avatar-qc.xhscdn.com/avatar/ae351b5abc78ae2e8d79998354db8440.jpg,河南,2024.06.11,0,46,1,0,@美团 @美团 @美团  @美团  @美团  @美团 @美团 @美团@美团@美团 @美团 你是不是杀熟？给别人免费卷，让我花钱买。别人膨胀是10块钱以上，我膨胀是6，你疯了是不是？差别对待这么明显是不是我用你用太多了？你以为自己没有替代的吗？！我劝你赶紧让我膨胀到10块以上！@美团@美团 @美团 你是不是杀熟？给别人免费卷，让我花钱买。别人膨胀是10块钱以上，我膨胀是6，你疯了是不是？差别对待这么明显是不是我用你用太多了？你以为自己没有替代的吗？！我劝你赶紧让我膨胀到10块以上！@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团@美团,美团
原来外卖膨胀大额券会提前告诉你,https://www.xiaohongshu.com/explore/666307d10000000015010e1f,5d31852c000000001003015c,余啊哈,https://sns-avatar-qc.xhscdn.com/avatar/64051fabebfcc2e90d492a61.jpg,安徽,2024.06.07,278,1302,502,119,测试了几个号，显示这段文字的大多是12-13的红包，没有的只有6-9的红包，太开心了🥳,美团
一句话证明你入职过美团,https://www.xiaohongshu.com/explore/66508108000000001303ce35,56c973731c07df4eef731970,一个躺不平的闲人,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3123o6iock06045p00jpn66bgr8q1pjg,广东,2024.05.24,27,268,38,21,关于美团熟悉的语言有什么？	聚是一团火，散是满天星[哭惹R]既往不恋，纵情向前[笑哭R]每天前进30公里[萌萌哒R]我不会但我可以学[派对R]你的思考呢[生气R]why what how[生气R]三三反馈[石化R]......,美团
美团真恶心......大家都是这个价格吗,https://www.xiaohongshu.com/explore/66700225000000000e03373f,660bda10000000000d024d5e,焦急的黄土豆儿,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3146idcp3hg605pgbr883cjaul654oo8,河南,2024.06.17,0,14,1,1,为什么我的美团还是没有优惠？怎么搞的？券越来越贵，膨胀的越来越低？？美团你杀熟！！！！[哭惹R][哭惹R][哭惹R]美团，爱爱我可以吗？@美团 试试吧[捂脸R][捂脸R][捂脸R],美团
一天吃透一家优质公司。No.3美团,https://www.xiaohongshu.com/explore/666f389e000000000e031c5b,660d2bed000000000b00e317,飞奔的蜗牛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312mi7a1o1q505pgd5fmipoon049grk0,山东,2024.06.17,589,60,718,113,,美团
美团天天神券神操作真的恶心到我了,https://www.xiaohongshu.com/explore/666938a9000000000e032d8f,5f1dded1000000000100be24,Judy,https://sns-avatar-qc.xhscdn.com/avatar/61002d0ed3d6dd0001c0827e.jpg,广西,2024.06.12,1,101,32,5,买了神会员红包，付款时发现通用红包变成天天神券商家专用红包，上小红书一搜才知道美团从6.5开始全面升级，请问你升级了什么，升级了割韭菜技能吗？本来红包价格就不便宜，买来就为了喝奶茶时能省个打包费和外卖费，你现在搞这种操作是在像我传递别用美团的信号吗？你看看古茗、霸王茶姬、萃茶师、蜜雪冰城哪一个能用天天神券，你连这些连锁店品牌最多的奶茶店都不能用，我还用美团干啥？,美团
,https://www.xiaohongshu.com/explore/663c4deb000000001e03a4ab,622b5af0000000001000e7f1,决策先知,https://sns-avatar-qc.xhscdn.com/avatar/622b5ba88ae6891b5c6049bc.jpg,未知,2024.05.10,53,7,75,17,世界上最大的骗局，就是美团外卖，他的赚钱玩法，绝对领先3个时代！有人说2024年是电商行业最动荡的一年，这话一点也不为过。这一年刚开头，拼多多就超越阿里，更是把京东甩出十条街，一跃成为电商老大。刘强东连夜发文，京东已经到了生死边缘，快被拼多多干掉了，京东必须改变。但大家都没注意到，电商界，还有一个人正在在偷偷的猥琐发育，想要和电商3大佬一分天下。那就是美团创始人王兴，提到王兴，很多人的第一印象就是他的美团外卖、团购，和他的500万外卖骑手。不过，你根本不敢相信王兴的野心有多大，他发现，现在电商行业虽然秒杀实体经济，但依然存在Bug，那就是商品交付时间太长，客户想买东西，从下单到拿到手，至少也得3天时间，有的商家还搞预售，一件商品到客户手上，差不多要一个月时间，再加上，有些客户收到货，不会主动确认收货，所以店家成交的钱，少则3天，多则7天才能真正到账，在这期间，还要承受客户随时退货的风险。就抓住这个Bug，一招缩短交易交付期。他直接把自家500万骑手大军当成快递员来用，客户想买的东西，不用等3天，连一天都不用，30分钟送到你手上。就像前几天，朋友家小孩闹着要吃大火炬雪糕，但朋友在小区门口几家便利店都没买到，上网一看，至少都要3天才送到，孩子吃不到哼哼唧唧的，她直接打开美团下单，不到30分钟，骑手就把货送到家了，解了她的燃眉之急。体验感直接拉满。你想，这样的模式要是真让王兴进军电商行业，阿里和京东还有拼多多能不慌吗？更可怕的是，王心想要的可不止一个电商平台，还有餐饮行业。众所周知，美团主要是靠送外面，赚商家的家，但王兴野心勃勃，他利用自家统计的客户数据，搞起了与原材料供应商的生意，一招搞定全平台的餐饮材料供应，还成了全网最大的预制裁生产商。这种转变，让他不用花钱开餐厅，不用做门店投资，就能让所有人吃上美团提供的食品，还能免费让与他合作的餐饮企业帮他赚钱。等到这套模式走通之后，他摇身一变成为一个培训平台，给所有餐饮老板做赋能和培训就可以赚的盆满钵满。他所采用的模式，就是马云和马化腾都追捧的S2B2C模式，这套模式不光是王兴再用，有很多行业巨头都在用，比如麦当劳、711便利店、汉庭酒店、百果园、喜家德、太二酸菜鱼等。,美团
才骂了一天就降了！！,https://www.xiaohongshu.com/explore/6667aeaa000000001500b730,65e5ba5c000000000500ebec,过滤过率,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3104is3pb5s6g5pf5n9e19qvcbcp90f8,福建,2024.06.11,4,1227,15,3,之前都是正价买的！昨天看了姐妹推文，说美团欠骂。抱着试一试的心态 ，没想到真的有效果！！,美团
美团骂完就给，骂了你就开心了是吧 🙊,https://www.xiaohongshu.com/explore/666d5c79000000000e032a66,664ef24a00000000030309fe,羊毛使者eee,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3134sd9qhna6g5pieu950u2fu59ivcd0,广东,2024.06.16,0,41,3,0,骂一次，好多了！贵的姐妹可以试试！挺好用的！就疯狂喷美团@美团@美团一直喷美团！！别停！,美团
,https://www.xiaohongshu.com/explore/666c5e4d0000000006004051,5f31e310000000000100ad53,陌笙,https://sns-avatar-qc.xhscdn.com/avatar/5f31e310000000000100ad53.jpg,广东,2024.06.14,0,14,4,0,@美团@美团@美团 不想再用美团员真的太差劲了还不如某饿了么@美团@美团  为什么别人开会员那么便宜，我就那么贵，@美团 @美团 @美团@美团 @美团 @美团 @美团@美团@美团天杀的美团@美团@美团@美团[生气R]@美团你大数据杀熟啊！！！凭什么我的神券要7.9啊，别人的都是2.9元，为什么我的这么贵啊，我要求平不然我要么！@美团 @美团美团你大数据杀熟啊！！！凭什么我的神券要15元啊，别人的都是2.9元，为什么我的这么贵啊，我要求平等！！！不然我要转用饿了么！我今天用了饿了么@美团  @@美团@美团@美团 @美团^_^@美团 太差劲@美团   外卖  @美团,美团
天呐！这年头还有人不知道薅券渠道,https://www.xiaohongshu.com/explore/6668706b000000000e0306c6,65d56271000000000d024bf7,小红薯65D66A63,https://sns-avatar-qc.xhscdn.com/avatar/645b7e90e29f7d0acadad8aa.jpg,河北,2024.06.11,11,73,33,2,店员小妹一声惊呼:天呐 你竟然不知道怎么薅券我的老脸真的被说红了这两天店里忙 和店员点外卖吃结果被店员狠狠嘲笑了一顿[失望R]	还有和我一样才知道的嘛？,美团
家人们，你们美团也这么🐶嘛,https://www.xiaohongshu.com/explore/666fb388000000001c03705d,666fa3b90000000003033a84,星星,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3144og4jqhm605pjfkesguek4v2de8ao,广东,2024.06.17,5,71,18,4,🐠期几天就一直发一些威胁短信联系家里人，快被美团吓si了,美团
美团骂骂贴,https://www.xiaohongshu.com/explore/6639a41b000000001e018f96,553f99c7b203d96f2fe4b0b5,用户12579388,https://sns-avatar-qc.xhscdn.com/avatar/620bc82d1d103a17abb82c5a.jpg,未知,2024.05.07,0,85,2,0,美团 美团会员真的太差劲了还不如某饿了么好用真的想把美团给卸了不想再用美团点外卖 晦气死了美团 美团会员真的太差劲了还不如某饿了么好用 真的想把美团给卸了不想再用美团点外卖 昨天饿了么开了包年会员 晦气死了美团美团会员真的太差劲了还不如某饿了么好用真的想把美团给卸了不想再用美团点外卖 昨天饿了么开了包年会员 晦气死了美团 美团会员真的太差劲了还不如某饿了么好用 真的想把美团给卸了不想再用美团点外卖 昨天饿了么开了包年会员晦气死了美团 太垃圾了真的！！！！！！一会就卸载了美团！！！！真的太差了美团，马上卸载！,美团
百度文心大模型，又爆了！登顶 IDC、智源评测,https://www.xiaohongshu.com/explore/6671b80a000000001c022d72,5eef14a3000000000101de30,林小一,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3124s08nfk2005nnf2ihgbnhgq43nn1g,北京,2024.06.19,4,1,5,1,百度文心大模型4.0在最新的FlagEval模型评测中以89.72的综合评分荣获闭源对话模型第一名，超越了字节云雀、豆包、阿里通义千问等国产大模型，以及OpenAI的GPT-4o。这一成绩标志着在中文语境下，国内头部语言模型的综合表现已经达到了国际一流水平。FlagEval是由北京智源研究院推出的大模型评测平台，它提供了科学、权威、公正和开放的评测体系。自2023年发布以来，FlagEval已经扩展到视频、语音和多模态模型的评测，覆盖了多领域。目前，它已经评测了300多个国内外开源和商业闭源的语言及多模态大模型。FlagEval的评测体系包括6大评测任务、近30个评测数据集和超过10万道评测题目。在FlagEval的榜单中，百度文心大模型4.0不仅在闭源对话模型中排名第一，其综合评分还高于其他所有参评的大模型。云雀2-Pro、豆包、GPT-4o分别位居二三四位，而百川、零一万物、kimi等则紧随其后。此外，国际数据公司IDC发布的《中国大模型市场主流产品评估，2024》报告中，百度同样位于第一梯队，并在7大维度上均为优势厂商。这些维度包括问答理解类、推理类、创作表达类、数学类、代码类的基础能力，以及toC通用场景类和toB特定行业类的应用能力。百度的生成式AI产品文心一言和文心一格在这些领域均展现出领先优势。百度文心大模型4.0的发布标志着基础模型的全面升级，其在理解、生成、逻辑和记忆能力上都有显著提升。截至目前，文心一言的用户规模已达到2亿，日均调用量也达到了2亿次。这不仅证明了百度在大模型领域的领先地位，也展示了其产品在实际应用中的广泛接受度和实用性。在大模型市场中，百度文心大模型4.0的成功不仅代表了技术的进步，也反映了中国在人工智能领域的快速发展和竞争力。随着技术的不断进步和应用场景的不断拓展，我们有理由相信，百度文心大模型及其相关产品将在未来发挥更加重要的作用，推动人工智能技术的进一步发展和应用。然而，尽管百度文心大模型4.0在评测中取得了优异的成绩，但报告也指出，大模型在toC通用场景类和toB行业应用场景类的应用能力还有待提升。这意味着，尽管大模型在基础能力上表现出色，但在特定应用场景下，其生成质量和效果仍需进一步优化和改进。,百度
百度搜索广告和抖音搜索广告的区别,https://www.xiaohongshu.com/explore/66728142000000000e031e0e,66557dba000000001e008fb3,哆哆,https://sns-avatar-qc.xhscdn.com/avatar/66581b7d28ae847124b3afc8.jpg,四川,2024.06.19,0,0,0,0,一、平台属性与用户行为：1.百度搜索主要作为搜索引擎，提供基于搜索词的广告投放服务。用户通过输入关键词进行搜索，意图明确，广告投放的精准度较高。2.抖音是短视频平台，其搜索广告主要基于用户兴趣和行为的广告投放服务。用户主要在浏览短视频时被动接触广告，因此广告投放的精准度相对较低，需要更多的创意和互动方式来吸引用户。二、广告形式与展现：1.百度搜索广告主要以文字和图片等形式展示。其广告展现形式丰富，可以定向推广，设置投放时间、地域、关键词和每日的最高消耗额等。2.抖音搜索广告则主要以短视频和图片等形式展示。它支持静态图片、动态视频、带有特效的创意等多种创意形式，能够吸引用户的注意力，提高广告的点击率。三、受众群体与定位：1.百度搜索广告的受众群体相对年龄较大，主要覆盖PC端用户。其覆盖用户面广，能捕获到精准用户，同时所获排名相对稳定。2.抖音搜索广告的受众群体更加聚焦于年轻人和消费者，尤其是90后、00后等年轻一代。抖音用户主要集中在18-35岁之间，热衷于观看和分享有趣、有创意的短视频内容。四、投放效果与评估：1.百度搜索广告主要以点击和转化为主要目标，其效果评估主要依赖于点击量、转化率等数据指标。2.抖音搜索广告则更注重品牌曝光和用户互动。抖音提供了广告数据报告，可以实时监测广告的展现量、点击量、转化率等数据指标，帮助广告主评估广告效果并进行优化。,百度
百度人精神状态领先人类100年,https://www.xiaohongshu.com/explore/6672818c000000001c021c9e,628577930000000015015bfb,白白荔枝肉,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310prhgus6c505ok5eu9lamvraodb9do,北京,2024.06.19,0,0,1,0,三连即可帮你拦截工作的风,百度
百度文库nmsl,https://www.xiaohongshu.com/explore/6672331400000000060070cc,5aeec6024eacab5f8044d148,叶芝,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31286e4b91m004a53jg305ka8g16ijs0,河南,2024.06.19,0,4,1,0,我不是开了vip吗[微笑R][微笑R][微笑R]干个啥都让开vip让充钱。百度你真该死了[微笑R][微笑R][抓狂R]速速死[抓狂R][抓狂R][抓狂R][抓狂R][抓狂R][抓狂R],百度
